Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
482,"cr_chal01",391,4,5,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第1关：抢占内圈赛道",19,0,0,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
483,"cr_chal02",389,4,6,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第2关：躲避范围攻击",19,0,0,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
484,"cr_chal03",390,4,7,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第3关：能力不是万能的",19,0,0,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
485,"cr_chal04",391,4,8,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第4关：沉重的竞赛（上）",19,0,0,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
486,"cr_chal05",389,4,9,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第5关：站住别跑",19,0,0,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
487,"cr_chal06",390,4,10,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第6关：打击竞争对手",19,0,0,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
488,"cr_chal07",389,4,11,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第7关：梦幻的结界",19,0,0,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
489,"cr_chal08",391,4,12,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第8关：鹬蚌相争渔翁得利",19,0,0,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
490,"cr_chal09",390,4,13,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第9关：体力之战",19,0,0,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
491,"cr_chal10",389,4,14,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第10关：逃亡者和追赶者",19,0,0,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
492,"cr_chal11",390,4,15,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第11关：全速冲刺",19,0,0,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
493,"cr_chal12",391,4,16,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第12关：活用竞赛能力",19,0,0,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
494,"cr_chal13",390,4,17,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第13关：突破对手的协作",19,0,0,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
495,"cr_chal14",389,4,18,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第14关：沉重的竞赛（下）",19,0,0,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
496,"cr_chal15",391,4,19,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,true,"第15关：究极陆行鸟竞赛",19,0,0,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
497,"cr_begin_wil01",390,4,20,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
498,"cr_begin_sea01",389,4,21,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
499,"cr_begin_fst01",391,4,22,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false
500,"cr_r01_wil01",390,4,23,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
501,"cr_r01_sea01",389,4,24,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
502,"cr_r01_fst01",391,4,25,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
503,"cr_r02_wil01",390,4,26,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
504,"cr_r02_sea01",389,4,27,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
505,"cr_r02_fst01",391,4,28,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
506,"cr_r03_wil01",390,4,29,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
507,"cr_r03_sea01",389,4,30,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
508,"cr_r03_fst01",391,4,31,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false
509,"cr_r04_wil01",390,4,32,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
510,"cr_r04_sea01",389,4,33,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
511,"cr_r04_fst01",391,4,34,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
512,"cr_r05_wil01",390,4,35,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
513,"cr_r05_sea01",389,4,36,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
514,"cr_r05_fst01",391,4,37,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
515,"cr_r06_wil01",390,4,38,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
516,"cr_r06_sea01",389,4,39,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
517,"cr_r06_fst01",391,4,40,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
518,"cr_r07_wil01",390,4,41,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
519,"cr_r07_sea01",389,4,42,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
520,"cr_r07_fst01",391,4,43,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false
521,"cr_r08_wil01",390,4,44,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
522,"cr_r08_sea01",389,4,45,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
523,"cr_r08_fst01",391,4,46,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
524,"cr_r09_wil01",390,4,47,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
525,"cr_r09_sea01",389,4,48,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
526,"cr_r09_fst01",391,4,49,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
527,"cr_r10_wil01",390,4,50,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
528,"cr_r10_sea01",389,4,51,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
529,"cr_r10_fst01",391,4,52,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
530,"cr_r11_wil01",390,4,53,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
531,"cr_r11_sea01",389,4,54,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
532,"cr_r11_fst01",391,4,55,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
533,"cr_r12_wil01",390,4,56,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：荒野大道",19,0,8004,0,112086,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
534,"cr_r12_sea01",389,4,57,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：太阳海岸",19,0,8005,0,112084,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
535,"cr_r12_fst01",391,4,58,false,0,0,0,109,23,0,0,0,0,0,1,0,0,0,true,false,false,false,false,0,false,false,true,false,false,false,false,"陆行鸟竞赛：恬静小路",19,0,8006,0,112085,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
536,"e3d6",768,1,61,false,2,0,0,108,2,0,0,0,0,0,70,70,330,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"风水灵庙岩燕庙",2,0,63,69,112283,0,-1,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
537,"e3fd",778,1,20055,false,2,0,0,108,3,0,0,0,0,0,70,70,335,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"月读歼灭战",4,0,2052,134,112291,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
538,"e3fd_2",779,1,20056,false,2,0,0,108,3,0,0,0,0,0,70,70,350,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"月读幽夜歼灭战",4,22,2053,154,112292,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
539,"w1fz",777,1,30067,false,2,0,0,108,3,1,0,0,0,0,70,70,0,375,false,false,false,false,false,0,false,true,true,false,false,false,true,"究极神兵绝境战",5,0,3066,1002,112296,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
540,"dd002_001",770,1,60021,false,2,0,0,108,11,0,0,1,68667,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 1～10层",21,0,5021,0,112298,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
541,"dd002_002",771,1,60022,false,2,0,0,108,11,0,0,1,68667,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 11～20层",21,0,5022,0,112299,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
542,"dd002_003",772,1,60023,false,2,0,0,108,11,0,0,1,68667,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 21～30层",21,0,5023,0,112300,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
543,"dd002_004",782,1,60024,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 31～40层",21,0,5024,0,112301,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
544,"dd002_005",773,1,60025,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 41～50层",21,0,5025,0,112302,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
545,"dd002_006",783,1,60026,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 51～60层",21,0,5026,0,112303,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
546,"dd002_007",774,1,60027,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 61～70层",21,0,5027,0,112304,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
547,"dd002_008",784,1,60028,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 71～80层",21,0,5028,0,112305,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
548,"dd002_009",775,1,60029,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 81～90层",21,0,5029,0,112306,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
549,"dd002_010",785,1,60030,false,2,0,0,108,11,0,0,1,68668,0,61,0,0,0,true,true,true,false,false,0,false,false,true,false,false,false,true,"天之御柱 91～100层",21,0,5030,0,112307,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
550,"z3r2",776,1,30068,false,2,0,0,108,4,0,0,0,0,0,70,70,335,0,false,true,false,false,false,2,true,false,true,false,false,false,true,"封闭圣塔黎铎拉纳大灯塔",5,18,3067,65,112286,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
551,"e0199",781,5,183,false,2,0,0,108,1,0,0,0,0,0,0,70,0,0,false,true,true,false,false,0,false,false,false,false,false,false,true,"",0,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
