Index,0 [STRING] [0x0]
1003,"采集力"
1004,"制作力"
1005,"垂钓力"
1006,"经验"
1007,"等级"
1008,"职业"
1009,"特职"
1010,"<value>/<value>"
1011,"×"
1012,"特"
1013,"秒"
1014,"分"
1015,"小时"
1016,"<if( 2 ) { +<value>%（上限<value>）} else { +<value>}>"
1017,"食物效果（获得经验值 +3%）"
1018,"<value>"
1019,"<if( 4 ) {<ref:ClassJob>  <icon:63><i><value>级</i>} else {<ref:ClassJob>  <value>级}>    经验值 <value>/<value>"
1020,"满编小队"
1021,"轻锐小队"
1022,"单人"
1023,"引战"
1024,"力量"
1025,"耐力"
1026,"灵巧"
1027,"智力"
1028,"精神"
1029,"信仰"
1030,"目标"
1031,"额外"
1032,"咏唱"
1033,"次要目标"
1034,"等级"
1035,"???"
1036,"<if( 4 ) {<i><icon:63><value>级 <value></i>} else {<value>级 <value>}>"
1037,"??级 <value>"
1038,"<value> "
1039,"<if( 4 ) {<i><icon:63><value>级 <value></i>} else {<value>级 <value>}>"
1040,"技能栏"
1041,"连击"
1042,"<switch:/c/a/s/sc/sa/ca/sca><value>"
1043,"配置"
1044,"切换"
1045,"<icon:20><br>编辑模式"
1046,"查看<icon:12>市场的行情"
1047,"查看部队信息"
1048,"???"
1049,"可选报酬：仅能选择一项"
1050,"发动中"
1051,"中断"
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,"系统"
1060,"行动状态"
1061,"角色"
1062,"物品"
1063,"技能菜单"
1064,"日志"
1065,"成就"
1066,"地图"
1067,"笔记"
1068,"制作笔记"
1069,"采集笔记"
1070,"钓鱼笔记"
1071,"任务计时"
1072,"部队"
1073,"社交"
1074,"小队"
1075,"好友名单"
1076,"黑名单"
1077,"玩家搜索"
1078,"通讯贝"
1079,"情感动作"
1080,"目标标记"
1081,"移动"
1082,"传送"
1083,"返回"
1084,"通讯珠"
1085,"服务台"
1086,"系统"
1087,"系统设置"
1088,"用户宏"
1089,"界面设置"
1090,"返回标题画面"
1091,"退出游戏"
1092,"任务道具"
1093,"键位设置"
1094,"新手指南"
1095,"讨伐笔记"
1096,"兵装库"
1097,"角色设置"
1098,"许可证"
1099,"任务搜索器"
1100,"目标 <value>/<value>"
1101,""
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"焦点目标"
1111,"<if( 2 ) {<value>级 } else {}><value><if( 5 ) {<value>} else {}>"
1112,"<if( 2 ) {<value>% } else {}><value><if( 5 ) {<value>} else {}>"
1113,""
1114,""
1115,"团队A"
1116,"团队B"
1117,"<value>"
1118,"团队C"
1119,""
1120,"连锁"
1121,"连锁！剩余<value>秒"
1122,"时间结束！"
1123,"更换职业"
1124,"更换特职"
1125,""
1126,"发送：<value>，接收：<value>"
1127,"本地时间"
1128,"服务器时间"
1129,"艾欧泽亚时间"
1130,"本"
1131,"服"
1132,"艾"
1133,"服务"
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,"战利品"
1141,""
1142,"???"
1143,""
1144,""
1145,"等级同步"
1146,"<value>： <value>/<value>"
1147,"<value>： <value>"
1148,""
1149,""
1150,"热键栏1"
1151,"热键栏2"
1152,"热键栏3"
1153,"热键栏4"
1154,"热键栏5"
1155,"热键栏6"
1156,"热键栏7"
1157,"热键栏8"
1158,"热键栏9"
1159,"热键栏10"
1160,"连击栏"
1161,"咏唱栏"
1162,"目标情报"
1163,"次要目标列表"
1164,"焦点目标情报"
1165,"小队列表"
1166,"敌对列表"
1167,"角色参数"
1168,"通知"
1169,"导向地图"
1170,"快捷指令"
1171,"基本情报"
1172,"所持金币"
1173,"背包缩略图"
1174,""
1175,"新手指南"
1176,"任务情报"
1177,"道具帮助"
1178,"技能帮助"
1179,"十字热键"
1180,"极限槽"
1181,"经验栏"
1182,"状态效果"
1183,"ターゲットキャストバー"
1184,"EXホットバー"
1185,"固定或解除指北方向。"
1186,"锁定之后图标会固定在热键栏上，<br>无法使用鼠标移动或解除。"
1187,"将自己的位置显示到地图中央。"
1188,"将锚点移动到地图切换菜单上。"
1189,"锁定之后图标会固定在热键栏上，<br>无法使用鼠标移动或解除。"
1190,"极限技"
1191,"确定要退出吗？<br>退出后会放弃所有没有保存的修改内容。"
1192,"显示上级地图。"
1193,"开关地图上的文字及图标。"
1194,"非激活时地图变为半透明。"
1195,"奋战技"
1196,"打开世界地图"
1197,""
1198,""
1199,""
1200,"消息设置"
1201,""
1202,"名牌样式"
1203,"字体大小"
1204,"在消息中显示时间"
1205,"收到悄悄话时发出音效提示"
1206,"显示多段战技的详细消息"
1207,"过场动画中收到消息时显示消息窗口"
1208,"导出消息记录"
1209,"分栏消息过滤设置"
1210,"消息过滤"
1211,""
1212,"聊天"
1213,"战斗"
1214,"通知"
1215,"主体"
1216,"对象"
1217,"推荐设置"
1218,"应用"
1219,"关闭"
1220,"名字"
1221,"个人签名"
1222,"确定"
1223,"取消"
1224,"新预设栏<value>"
1225,"通常"
1226,"战斗"
1227,"自己"
1228,"小队"
1229,"团队"
1230,"他人"
1231,"交战状态下的敌人"
1232,"非交战状态的敌人"
1233,""
1234,"全名"
1235,"只显示姓氏"
1236,"只显示名字"
1237,"姓和名同时显示"
1238,"本机时间"
1239,"服务器时间"
1240,"24小时制"
1241,"12小时制"
1242,"类型1"
1243,"类型2"
1244,"类型3"
1245,"类型4"
1246,"类型5"
1247,"类型6"
1248,"类型7"
1249,"类型8"
1250,"类型9"
1251,"类型10"
1252,"类型11"
1253,"类型12"
1254,"类型13"
1255,"类型14"
1256,"类型15"
1257,"类型16"
1258,"类型17"
1259,"类型18"
1260,"类型19"
1261,"类型20"
1262,"锁定"
1263,"解锁"
1264,"编辑"
1265,"复制"
1266,"剪切"
1267,"粘贴"
1268,"推荐设置"
1269,"删除"
1270,"请选择一种推荐的默认设置。"
1271,"设置没有保存，要放弃该设置吗？"
1272,"要删除全部消息的过滤条件吗？"
1273,"全部开启"
1274,"全部关闭"
1275,"剧情"
1276,"自己的召唤兽及搭档"
1277,"小队队员的召唤兽及搭档"
1278,"团队队员的召唤兽及搭档"
1279,"他人的召唤兽及搭档"
1280,"开启屏蔽词过滤功能"
1281,"目前暂时无法使用"
1282,"信息颜色设置"
1283,"友好的非玩家角色"
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,"最低"
1291,"最高"
1292,"全服务器"
1293,"格里达尼亚城内"
1294,"黑衣森林"
1295,"利姆萨·罗敏萨城内"
1296,"拉诺西亚"
1297,"乌尔达哈城内"
1298,"萨纳兰"
1299,"军队"
1300,"键位设置"
1301,""
1302,"移动"
1303,"目标"
1304,"聊天"
1305,"热键栏"
1306,"快捷键"
1307,"系统"
1308,"功能"
1309,"键位设置1"
1310,"键位设置2"
1311,"恢复初期设置"
1312,"保存设置"
1313,"<icon:11> 解除设置"
1314,"当前键位已设为其他功能。要更改设置吗？<br>键位：<value><br>当前功能：<value>"
1315,"即将恢复至初期键位设置。<br>请选择键盘种类。"
1316,"日式键盘（106/109）"
1317,"美式键盘（101/104）"
1318,"德式键盘（102/105）"
1319,"法式键盘（102/105）"
1320,"要放弃当前键位设置并关闭窗口吗？"
1321,"应用"
1322,"关闭"
1323,"开启直接聊天模式"
1324,"库尔札斯"
1325,"摩杜纳"
1326,"手柄"
1327,"确定要将键位恢复到初期设置吗？"
1328,"是"
1329,"否"
1330,"搜索以输入文字为名字开头的玩家。不指定时会列出所有的玩家。"
1331,"搜索所选在线状态的玩家。不指定时会列出所有在线玩家。"
1332,"搜索当前处于所选职业的玩家以及希望以该职业组队的玩家。"
1333,"搜索当前职业处于指定等级范围内的玩家。"
1334,"搜索处于指定区域内的玩家。"
1335,"搜索可以对应所选语言的玩家。"
1336,"搜索隶属所选军队的玩家。不指定时会列出无论是否参军的所有玩家。"
1337,""
1338,""
1339,""
1340,"技能"
1341,"<ref:Action>"
1342,"技能"
1343,"<ref:CraftAction>"
1344,"技能"
1345,"<ref:GeneralAction>"
1346,"职业特性"
1347,"<ref:Trait>"
1348,""
1349,""
1350,"当前没有任何计时"
1351,""
1352,"<icon:11>次级指令  <icon:12>选择交易道具"
1353,"<icon:9>出售  <icon:11>次级指令"
1354,"<icon:9><icon:11>次级指令  <icon:12>选择出售商品"
1355,""
1356,""
1357,""
1358,"颜色选择"
1359,""
1360,"<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>"
1361,"魔晶石化：<if(INT: 2 ? 1 ) {可} else {不可}>　武具投影：<if(INT: 3 ? 1 ) {可} else {不可}>"
1362,"？"
1363,"???%"
1364,""
1365,"部队"
1366,"<ref:FCRights>"
1367,""
1368,""
1369,""
1370,"兵装库"
1371,""
1372,"等级"
1373,"主手"
1374,"副手"
1375,"头部"
1376,"身体"
1377,"手臂"
1378,"腰带"
1379,"腿部"
1380,"脚部"
1381,"颈部"
1382,"耳部"
1383,"腕部"
1384,"戒指"
1385,"灵魂水晶"
1386,"打开物品栏"
1387,"放入兵装库"
1388,"从兵装库中取出"
1389,"自动整理"
1390,""
1391,"装备中"
1392,"兵装库：主手/副手"
1393,"兵装库：头部/身体/手臂"
1394,"兵装库：腰带/腿部/脚部"
1395,"兵装库：颈部/耳部"
1396,"兵装库：腕部/戒指"
1397,"物品"
1398,"兵装库：副手/头部/身体"
1399,""
1400,"制作笔记"
1401,""
1402,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
1403,"开始简易制作作业"
1404,"开始制作作业"
1405,"其他"
1406,"常用配方"
1407,"职业"
1408,"配方等级"
1409,"特殊配方"
1410,"没有任何配方"
1411,"<value>-<value>"
1412,""
1413,""
1414,""
1415,"全部"
1416,"<ref:ItemUICategory>"
1417,"制作说明"
1418,"无法进行简易制作"
1419,"无法制作优质道具"
1420,"制作条件：作业精度到达<value>以上"
1421,"制作条件：加工精度到达<value>以上"
1422,"制作条件：装备<ref:Item>"
1423,"制作条件：<color #F3F3F3><ref:Status></color>状态下"
1424,""
1425,""
1426,""
1427,""
1428,""
1429,""
1430,"耐久"
1431,"难度"
1432,"初期品质"
1433,"素材"
1434,"普通"
1435,"优质"
1436,"<value><br><value>"
1437,"<value>"
1438,"持有数量"
1439,"可制作数量"
1440,"未选"
1441,"已选"
1442,"<ref:Item>（<ref:ClassJob>）"
1443,""
1444,""
1445,"选择素材"
1446,"添加到常用配方列表"
1447,"从常用配方列表删除"
1448,""
1449,""
1450,"额外条件"
1451,"优先使用优质"
1452,"更多"
1453,"没有保存配方"
1454,"没有任何配方"
1455,""
1456,""
1457,""
1458,""
1459,""
1460,""
1461,""
1462,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,""
1474,""
1475,""
1476,""
1477,""
1478,""
1479,""
1480,""
1481,""
1482,""
1483,""
1484,""
1485,""
1486,""
1487,""
1488,""
1489,""
1490,""
1491,""
1492,""
1493,""
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"典礼方案"
1501,""
1502,"典礼样式"
1503,"会场装饰"
1504,"入场方式"
1505,"退场方式"
1506,"花束"
1507,"音乐"
1508,"保存方案"
1509,"取消"
1510,"地毯颜色"
1511,"花饰颜色"
1512,"入场前"
1513,"畅谈时"
1514,"预览"
1515,"爱情之吻"
1516,"命运之杯"
1517,"誓约之证"
1518,"步行入场"
1519,"乘浮空船入场"
1520,"步行退场"
1521,"乘陆行鸟退场"
1522,"自己拿着花束"
1523,"对方拿着花束"
1524,"试听"
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,"白色"
1533,"粉色"
1534,"橙色"
1535,"蓝色"
1536,"红色"
1537,"白色"
1538,"粉色"
1539,"橙色"
1540,"蓝色"
1541,"红色"
1542,"<br>“爱情之吻”<br>由圣歌莫古力来主持仪式，在幻想的气氛下举办庆典。<br>莫古力会引导二位新人进行誓约的亲吻。<br><br>“命运之杯”<br>由女性祭司来主持仪式，在十二神的祝福下举办庆典。<br>二位新人会与在场的来宾一同喝下誓约的美酒。<br><br>“誓约之证”<br>由男性祭司来主持仪式，在庄严的仪式上举办庆典。<br>二位新人将在来宾面前在誓约书上签下自己的名字。"
1543,"<ERROR Parsing: U����M花饰与地毯的颜色搭配对会场整体的气氛有重要作用。�����	���7我们为您准备了合适颜色的地毯与花饰。�f我们为您准备了3种颜色的地毯与花饰，您可以根据自己的喜好任选其一。�f我们为您准备了5种颜色的地毯与花饰，您可以根据自己的喜好任选其一。�>"
1544,"<br><br><if(INT: 2 ) { 3 } else {二位新人可以一同从会场门口步行到宣誓台。}>"
1545,"<br><br><if(INT: 2 ) { 3 } else {二位新人可以一同从会场步行离开。}>"
1546,"<br><br>决定两位新人由哪一方负责手持花束。<br>手持花束的一方会位于左侧。"
1547,"<br><br><if(INT: 2 ) { 3 } else {我们为您准备了2首曲子，<br>可以在入场前的等待时间内和仪式后的畅谈时间内播放。}>"
1548,"要保存本次设定吗？"
1549,"确定要取消吗？已经更改的设置将不会保存。"
1550,"永结同心纪念日"
1551,"<value>年<value>月<value>日"
1552,"典礼请柬"
1553,"开场时间"
1554,"<value>年<value>月<value>日 <value>时<value>分"
1555,"请柬"
1556,"数量"
1557,"还有<value>封"
1558,"?年?月?日"
1559,"?年?月?日 ?时?分"
1560,"还有?封"
1561,"要制作“典礼请柬”吗？<br>请柬可以发给其他玩家以邀请他们前来参加典礼。"
1562,""
1563,""
1564,""
1565,""
1566,""
1567,""
1568,""
1569,""
1570,""
1571,""
1572,""
1573,""
1574,""
1575,""
1576,""
1577,""
1578,""
1579,""
1580,""
1581,""
1582,""
1583,""
1584,""
1585,""
1586,""
1587,""
1588,""
1589,""
1590,""
1591,""
1592,""
1593,""
1594,""
1595,""
1596,""
1597,""
1598,""
1599,""
1600,""
1601,""
1602,""
1603,""
1604,""
1605,""
1606,""
1607,""
1608,""
1609,""
1610,""
1611,""
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,""
1619,""
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,""
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653," ["
1654,"]"
1655,"套装列表"
1656,""
1657,"所持品：装备/消耗品"
1658,"所持品：外部装潢/内部装潢/庭具/家具"
1659,"道具分解：<if(INT: 2 ? 1 ) {可　<ref:ClassJob>} else {不可}>"
1660,""
1661,"★"
1662,"●"
1663,"▲"
1664,"♦"
1665,"♥"
1666,"♠"
1667,"♣"
1668,"分组<value>"
1669,"不分组"
1670,"所有人"
1671,"分组查看"
1672,"更改组名"
1673,"按好友时间由长到短排序"
1674,"按好友时间由短到长排序"
1675,"按好友名字排序"
1676,"按好友序号排序"
1677,"排列顺序"
1678,"设置分组"
1679,"设置好友分组"
1680,""
1681,"好友名字"
1682,"好友时间"
1683,"<value>天"
1684,"设置"
1685,"取消"
1686,"请输入<value>分组<value>的名称。"
1687,"确定"
1688,"取消"
1689,"分组名"
1690,"<icon:11>次级指令"
1691,""
1692,""
1693,""
1694,""
1695,""
1696,""
1697,""
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,""
1714,""
1715,""
1716,""
1717,""
1718,""
1719,""
1720,""
1721,""
1722,""
1723,""
1724,""
1725,""
1726,""
1727,""
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,""
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,""
1765,""
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,""
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,""
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,""
1798,""
1799,""
1800,"要接受前往“<ref:PlaceName>”的传送邀请吗？"
1801,"接受"
1802,"拒绝"
1803,"保留"
1804,"传送邀请"
1805,"<ref:PlaceName>"
1806,"传送到距离最近的据点"
1807,""
1808,""
1809,""
1810,"请求特典道具"
1811,"在最终幻想14道具兑换站获得过特典道具之后，需要在这里提交发送道具的请求。请注意短时间内无法连续提交两次。<br><color #FFFF66>收到新邮件提示后请重新打开邮箱查看。</color>"
