Index,0 [STRING] [0x0]
1009,"特职"
1010,"<value>/<value>"
1011,"×"
1012,"特"
1013,"秒"
1014,"分"
1015,"小时"
1016,"<if( 2 ) { +<value>%（上限<value>）} else { +<value>}>"
1017,"食物效果（获得经验值 +<value>%）"
1018,"<value>"
1019,"<if( 4 ) {<ref:ClassJob>  <icon:63><i><value>级</i>} else {<ref:ClassJob>  <value>级}>    <if(INT: 8 ? 1 ) {经验值 --/--} else {<if(INT: 7 ? 1 ) {<icon:77><color #FFE8E8><?0x14>经验值 <value>/<value><?0x14></color>} else {经验值 <value>/<value>}>}>"
1020,"满编小队"
1021,"轻锐小队"
1022,"单人"
1023,"引战"
1024,"力量"
1025,"耐力"
1026,"灵巧"
1027,"智力"
1028,"精神"
1029,"信仰"
1030,"目标"
1031,"额外"
1032,"咏唱"
1033,"次要目标"
1034,"等级"
1035,"???"
1036,"<if( 4 ) {<i><icon:63><value>级 <value></i>} else {<value>级 <value>}>"
1037,"??级 <value>"
1038,"<value> "
1039,"<if( 4 ) {<i><icon:63><value>级 <value></i>} else {<value>级 <value>}>"
1040,"技能栏"
1041,"连击"
1042,"<switch:/c/a/s/ca/cs/as/cas><value>"
1043,"配置"
1044,"切换"
1045,"<icon:20><br>编辑模式"
1046,"查看<icon:12>市场的行情"
1047,"查看部队信息"
1048,"???"
1049,"可选报酬：仅能选择一项"
1050,"发动中"
1051,"中断"
1052,"正在获取署名"
1053,"能量"
1054,"消耗能量"
1055,"收藏品"
1056,"收藏价值"
1057,"<if(INT: 3 ? 1 ) {　　　　} else {}><if(INT: 2 ) { 1 } else {???}>"
1058,""
1059,"系统"
1060,"等级：<value>"
1061,"配件重量：<value>"
1062,"探索性能：<if(INT: 2 ? 1 ) {+<value>} else {<value>}>"
1063,"收集性能：<if(INT: 2 ? 1 ) {+<value>} else {<value>}>"
1064,"巡航速度：<if(INT: 2 ? 1 ) {+<value>} else {<value>}>"
1065,"航行距离：<if(INT: 2 ? 1 ) {+<value>} else {<value>}>"
1066,"恩惠：<if(INT: 2 ? 1 ) {+<value>} else {<value>}>"
1067,"<ref:Item>×<value>"
1068,"配件性能"
1069,"装备条件"
1070,"追加特职"
1071,"暗黑骑士"
1072,"占星术士"
1073,"机工士"
1074,"--"
1075,"组队加成"
1076,"<if(INT: 2 ? 1 ) {<if(PLYR: 79 == 4 ) {<switch:control键/option键/shift键/<icon:15>>} else {<switch:Ctrl键/Alt键/Shift键/<icon:15>>}> 显示<switch:高品质/普通品质>详细信息<if(INT: 4 ? 1 ) {　} else {}>} else {}><if(INT: 4 ? 1 ) {<if(PLYR: 79 == 4 ) {<switch:control键/option键/shift键/<icon:16>>} else {<switch:Ctrl键/Alt键/Shift键/<icon:16>>}> 隐藏详细信息} else {}>"
1077,"仅<value>级以下有效"
1090,"大规模理符任务"
1091,""
1092,"确定要消耗<value>次受理限额来接受<value>吗？"
1095,"增加消息栏"
1096,"消息窗口设置"
1097,"新人频道参加名单"
1098,"加入新人频道"
1100,"目标 <value>/<value>"
1101,"动态演练"
1102,"动态演练"
1103,"成功"
1104,"失败"
1110,"焦点目标"
1111,"<if( 2 ) {<value>级 } else {}><value><if( 5 ) {<value>} else {}>"
1112,"<if( 2 ) {<value>% } else {}><value><if( 5 ) {<value>} else {}>"
1115,"团队A"
1116,"团队B"
1117,"<value>"
1118,"团队C"
1120,"连锁"
1121,"连锁！剩余<value>秒"
1122,"时间结束！"
1123,"更换职业"
1124,"更换特职"
1125,"优质连锁"
1126,"发送：<value>，接收：<value>"
1127,"本地时间"
1128,"服务器时间"
1129,"艾欧泽亚时间"
1130,"本"
1131,"服"
1132,"艾"
1133,"服务"
1134," <switch://> <if(INT: 3 == 2 ) {<value>:<value>} else {<value>:<value>}>"
1135,"<value><if(INT: 5 ? 1 ) {/<value>} else {}><if(INT: 6 ? 1 ) {/<value>} else {}>"
1140,"战利品"
1141,""
1142,"???"
1145,"等级同步"
1146,"<value>： <value>/<value>"
1147,"<value>： <value>"
1150,"热键栏1"
1151,"热键栏2"
1152,"热键栏3"
1153,"热键栏4"
1154,"热键栏5"
1155,"热键栏6"
1156,"热键栏7"
1157,"热键栏8"
1158,"热键栏9"
1159,"热键栏10"
1160,"连击栏"
1161,"咏唱栏"
1162,"目标情报"
1163,"次要目标列表"
1164,"焦点目标情报"
1165,"小队列表"
1166,"敌对列表"
1167,"角色参数"
1168,"通知"
1169,"导向地图"
1170,"快捷指令"
1171,"基本情报"
1172,"所持金币"
1173,"背包缩略图"
1174,""
1175,"新手指南"
1176,"任务情报"
1177,"道具帮助"
1178,"技能帮助"
1179,"十字热键"
1180,"极限槽"
1181,"经验栏"
1182,"状态效果"
1183,"ターゲットキャストバー"
1184,"EXホットバー"
1185,"固定或解除指北方向。"
1186,"锁定之后图标会固定在热键栏上，<br>无法使用鼠标移动或解除。"
1187,"将自己的位置显示到地图中央。"
1188,"将锚点移动到地图切换菜单上。"
1189,"锁定之后图标会固定在热键栏上，<br>无法使用鼠标移动或解除。"
1190,"极限技"
1191,"确定要退出吗？<br>退出后会放弃所有没有保存的修改内容。"
1192,"显示上级地图。"
1193,"开关地图上的文字及图标。"
1194,"非激活时地图变为半透明。"
1195,"奋战技"
1196,"打开世界地图"
1197,"设置是否锁定地图，锁定之后地图不会在按下Esc键或<icon:11>键以及打开快捷指令时关闭。"
1198,"双十字热键栏：左"
1199,"双十字热键栏：右"
1200,"消息设置"
1201,""
1202,"名牌样式"
1203,"字体大小"
1204,"在消息中显示时间"
1205,"收到悄悄话时发出音效提示"
1206,"显示多段战技的详细消息"
1207,"过场动画中收到消息时显示消息窗口"
1208,"导出消息记录"
1209,"分栏消息过滤设置"
1210,"消息过滤"
1211,""
1212,"聊天"
1213,"战斗"
1214,"通知"
1215,"主体"
1216,"对象"
1217,"推荐设置"
1218,"应用"
1219,"关闭"
1220,"名字"
1221,"个人签名"
1222,"确定"
1223,"取消"
1224,"新预设栏<value>"
1225,"通常"
1226,"战斗"
1227,"自己"
1228,"小队"
1229,"团队"
1230,"他人"
1231,"交战状态下的敌人"
1232,"非交战状态的敌人"
1233,""
1234,"全名"
1235,"只显示姓氏"
1236,"只显示名字"
1237,"姓和名同时显示"
1238,"本机时间"
1239,"服务器时间"
1240,"24小时制"
1241,"12小时制"
1242,"类型1"
1243,"类型2"
1244,"类型3"
1245,"类型4"
1246,"类型5"
1247,"类型6"
1248,"类型7"
1249,"类型8"
1250,"类型9"
1251,"类型10"
1252,"类型11"
1253,"类型12"
1254,"类型13"
1255,"类型14"
1256,"类型15"
1257,"类型16"
1258,"类型17"
1259,"类型18"
1260,"类型19"
1261,"类型20"
1270,"请选择一种推荐的默认设置。"
1271,"设置没有保存，要放弃该设置吗？"
1272,"要删除全部消息的过滤条件吗？"
1273,"全部开启"
1274,"全部关闭"
1275,"剧情"
1276,"自己的召唤兽及搭档"
1277,"小队队员的召唤兽及搭档"
1278,"团队队员的召唤兽及搭档"
1279,"他人的召唤兽及搭档"
1280,"开启屏蔽词过滤功能"
1281,"目前暂时无法使用"
1282,"信息颜色设置"
1283,"友好的非玩家角色"
1290,"最低"
1291,"最高"
1292,"全服务器"
1293,"格里达尼亚城内"
1294,"黑衣森林"
1295,"利姆萨·罗敏萨城内"
1296,"拉诺西亚"
1297,"乌尔达哈城内"
1298,"萨纳兰"
1299,"军队"
1300,"键位设置"
1301,""
1302,"移动"
1303,"目标"
1304,"聊天"
1305,"热键栏"
1306,"快捷键"
1307,"系统"
1308,"功能"
1309,"键位设置1"
1310,"键位设置2"
1311,"恢复初期设置"
1312,"保存设置"
1313,"<icon:11> 解除设置"
1314,"当前键位已设为其他功能。要更改设置吗？<br>键位：<value><br>当前功能：<value>"
1315,"即将恢复至初期键位设置。<br>请选择键盘种类。"
1316,"日式键盘（106/109）"
1317,"美式键盘（101/104）"
1318,"德式键盘（102/105）"
1319,"法式键盘（102/105）"
1320,"要放弃当前键位设置并关闭窗口吗？"
1321,"应用"
1322,"关闭"
1323,"开启直接聊天模式"
1324,"库尔札斯"
1325,"摩杜纳"
1326,"手柄"
1327,"确定要将键位恢复到初期设置吗？"
1328,"是"
1329,"否"
1330,"搜索以输入文字为名字开头的玩家。不指定时会列出所有的玩家。"
1331,"搜索所选在线状态的玩家。不指定时会列出所有在线玩家。"
1332,"搜索当前处于所选职业的玩家以及希望以该职业组队的玩家。"
1333,"搜索当前职业处于指定等级范围内的玩家。"
1334,"搜索处于指定区域内的玩家。"
1335,"搜索可以对应所选语言的玩家。"
1336,"搜索隶属所选军队的玩家。不指定时会列出无论是否参军的所有玩家。"
1338,"竞赛道具"
1339,"<ref:ChocoboRaceItem>"
1340,"技能"
1341,"<ref:Action>"
1342,"技能"
1343,"<ref:CraftAction>"
1344,"技能"
1345,"<ref:GeneralAction>"
1346,"职业特性"
1347,"<ref:Trait>"
1348,"竞赛能力"
1349,"<ref:ChocoboRaceAbility>"
1350,"当前没有任何计时"
1352,"<icon:11>次级指令  <icon:12>选择交易道具"
1353,"<icon:9>出售  <icon:11>次级指令"
1354,"<icon:9><icon:11>次级指令  <icon:12>选择出售商品"
1355,"伊修加德城内"
1356,"阿巴拉提亚"
1357,"龙堡"
1358,"颜色选择"
1359,""
1360,"<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>"
1361,"魔晶石化：<if(INT: 2 ? 1 ) {可} else {不可}>　武具投影：<if(INT: 3 ? 1 ) {可} else {不可}>　道具分解:<if(INT: 4 ? 1 ) {可} else {不可}>"
1362,"？"
1363,"???%"
1365,"部队"
1366,"<ref:FCRights>"
1370,"兵装库"
1371,""
1372,"等级"
1373,"主手"
1374,"副手"
1375,"头部"
1376,"身体"
1377,"手臂"
1378,"腰带"
1379,"腿部"
1380,"脚部"
1381,"颈部"
1382,"耳部"
1383,"腕部"
1384,"戒指"
1385,"灵魂水晶"
1386,"打开物品栏"
1387,"放入兵装库"
1388,"从兵装库中取出"
1389,"自动整理"
1391,"装备中"
1392,"兵装库：主手/副手"
1393,"兵装库：头部/身体/手臂"
1394,"兵装库：腰带/腿部/脚部"
1395,"兵装库：耳部/颈部"
1396,"兵装库：腕部/戒指"
1397,"物品"
1398,"兵装库：副手/头部/身体"
1400,"制作笔记"
1401,""
1402,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
1403,"开始简易制作作业"
1404,"开始制作作业"
1405,"其他"
1406,"常用配方"
1407,"职业"
1408,"配方等级"
1409,"特殊配方"
1410,"没有任何配方。"
1411,"<value>-<value>"
1412,"配方搜索"
1413,"输入文字后搜索相关的制作配方。<br>可以输入完整道具名，也可以输入名字的一部分。"
1414,"搜索制作道具的配方"
1415,"全部"
1416,"<ref:ItemUICategory>"
1417,"制作说明"
1418,"无法进行简易制作"
1419,"无法制作优质道具"
1420,"制作条件：作业精度到达<value>以上"
1421,"制作条件：加工精度到达<value>以上"
1422,"制作条件：装备<ref:Item>"
1423,"制作条件：<color #F3F3F3><ref:Status></color>状态下"
1424,"可以进行收藏品制作"
1425,"无法制作优质道具 / 可以进行收藏品制作"
1426,"简易制作条件：作业精度到达<value>以上"
1427,"简易制作条件：加工精度到达<value>以上"
1428,"收藏品制作"
1429,"专家配方"
1430,"耐久"
1431,"难度"
1432,"初期品质"
1433,"素材"
1434,"普通"
1435,"优质"
1436,"<value><if(INT: 5 ? 1 ) {<br><value>} else {}><if(INT: 6 ? 1 ) {<br><value>} else {}>"
1437,"<value>"
1438,"持有数量"
1439,"可制作数量"
1440,"未选"
1441,"已选"
1442,"<ref:Item>（<ref:ClassJob>）"
1445,"选择素材"
1446,"添加到常用配方列表"
1447,"从常用配方列表删除"
1450,"确定要将下列道具制作成收藏品吗？<br>收藏价值：<color?><value></color><br><br><color #FF7B1A>收藏品无法交易,也无法在市场上出售。每次只会制作出1个成品。</color>"
1455,"特殊分类"
1456,"收藏品"
1457,"负荷"
1458,"稀有度"
1459,"收藏品采集"
1460,"返回"
1461,"成功率"
1462,"所需采集力：<value>"
1463,"确定要将下列道具收为收藏品吗？<br>收藏价值：<color?><value></color><br><br><color #FF7B1A>收藏品无法交易,也无法在市场上出售。每次只会采集到1个。</color>"
1464,"/"
1465,"%"
1466,"地点特效"
1467,"<value><color #FF7B1A>[未发动]</color>"
1468,"<value><color #40BFFF>[发动中]</color> "
1469,"额外"
1470,"道具搜索"
1471,"输入文字后搜索相关的道具。<br>可以输入完整道具名，也可以输入名字的一部分。"
1472,"搜索采集方法"
1479,"称号一览"
1480,"称号"
1481,""
1482,"当前称号"
1483,"称号名"
1484,"成就名"
1485,"种类"
1486,"<value>"
1487,"<value>"
1489,"设置称号"
1490,"取消称号"
1491,"查看成就"
1492,"按名字排列"
1493,"按种类排列"
1494,"<value> <value>"
1495,"按编号排列"
1496,"调整排列顺序"
1497,"<value>-<value>"
1500,"典礼方案"
1501,""
1502,"典礼样式"
1503,"会场装饰"
1504,"入场方式"
1505,"退场方式"
1506,"花束"
1507,"音乐"
1508,"保存方案"
1509,"取消"
1510,"地毯颜色"
1511,"花饰颜色"
1512,"入场前"
1513,"畅谈时"
1514,"预览"
1515,"爱情之吻"
1516,"命运之杯"
1517,"誓约之证"
1518,"步行入场"
1519,"乘浮空船入场"
1520,"步行退场"
1521,"乘陆行鸟退场"
1522,"自己拿着花束"
1523,"对方拿着花束"
1524,"试听"
1532,"白色"
1533,"粉色"
1534,"橙色"
1535,"蓝色"
1536,"红色"
1537,"白色"
1538,"粉色"
1539,"橙色"
1540,"蓝色"
1541,"红色"
1542,"<br>“爱情之吻”<br>由圣歌莫古力来主持仪式，在幻想的气氛下举办庆典。<br>莫古力会引导二位新人进行誓约的亲吻。<br><br>“命运之杯”<br>由女性祭司来主持仪式，在十二神的祝福下举办庆典。<br>二位新人会与在场的来宾一同喝下誓约的美酒。<br><br>“誓约之证”<br>由男性祭司来主持仪式，在庄严的仪式上举办庆典。<br>二位新人将在来宾面前在誓约书上签下自己的名字。"
1543,"<ERROR Parsing: U����M花饰与地毯的颜色搭配对会场整体的气氛有重要作用。�����	���7我们为您准备了合适颜色的地毯与花饰。�f我们为您准备了3种颜色的地毯与花饰，您可以根据自己的喜好任选其一。�f我们为您准备了5种颜色的地毯与花饰，您可以根据自己的喜好任选其一。�>"
1544,"<br><br><if(INT: 2 ) { 3 } else {二位新人可以一同从会场门口步行到宣誓台。}>"
1545,"<br><br><if(INT: 2 ) { 3 } else {二位新人可以一同从会场步行离开。}>"
1546,"<br><br>决定两位新人由哪一方负责手持花束。<br>手持花束的一方会位于左侧。"
1547,"<br><br><if(INT: 2 ) { 3 } else {我们为您准备了2首曲子，<br>可以在入场前的等待时间内和仪式后的畅谈时间内播放。}>"
1548,"要保存本次设定吗？"
1549,"确定要取消吗？已经更改的设置将不会保存。"
1550,"永结同心纪念日"
1551,"<value>年<value>月<value>日"
1552,"典礼请柬"
1553,"开场时间"
1554,"<value>年<value>月<value>日 <value>时<value>分"
1555,"请柬"
1556,"数量"
1557,"还有<value>封"
1558,"?年?月?日"
1559,"?年?月?日 ?时?分"
1560,"还有?封"
1561,"要制作“典礼请柬”吗？<br>请柬可以发给其他玩家以邀请他们前来参加典礼。"
1570,"world"
1571,"全世界"
1572,"Limsa Lominsa"
1573,"利姆萨·罗敏萨"
1574,"La Noscea"
1575,"拉诺西亚"
1576,"Gridania"
1577,"格里达尼亚"
1578,"The Black Shroud"
1579,"黑衣森林"
1580,"Ul‘dah"
1581,"乌尔达哈"
1582,"Thanalan"
1583,"萨纳兰"
1584,"Ishgard"
1585,"伊修加德"
1586,"Coerthas"
1587,"库尔札斯"
1588,"Mor Dhona"
1589,"摩杜纳"
1590,"Abalathia‘s Spine"
1591,"阿巴拉提亚"
1592,"Dravania"
1593,"龙堡"
1630,"X:<value><if(INT: 3 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}> Y:<value><if(INT: 5 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}>"
1631,"X:<value><if(INT: 3 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}> Y:<value><if(INT: 5 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}> Z:<if(INT: 8 ) { 1 } else {-}><value><if(INT: 7 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}>"
1632,"X:<value><if(INT: 3 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}> Y:<value><if(INT: 5 == 1 ) {₀} else {<switch:₁/₂/₃/₄/₅/₆/₇/₈/₉>}>"
1635,"<value> ( <?0x26>  , <?0x26> )"
1636,"<value> ( <?0x26>  , <?0x26> ) Z:<if(INT: 6 ) { 1 } else {-}><?0x26>"
1640,"<2b?:0xea, 0x2, 0x3>"
1645,"重生之境"
1646,"苍穹之禁城"
1653," ["
1654,"]"
1655,"套装列表"
1656,""
1657,"所持品：装备/消耗品"
1658,"所持品：外部装潢/内部装潢/庭具/家具"
1659,"道具分解：<if(INT: 2 ? 1 ) {可　<ref:ClassJob>} else {不可}>"
1660,""
1661,"★"
1662,"●"
1663,"▲"
1664,"♦"
1665,"♥"
1666,"♠"
1667,"♣"
1668,"分组<value>"
1669,"无分组"
1670,"所有人"
1671,"分组查看"
1672,"更改组名"
1673,"按好友时间由长到短排序"
1674,"按好友时间由短到长排序"
1675,"按好友名字排序"
1676,"按好友序号排序"
1677,"排列顺序"
1678,"设置分组"
1679,"设置好友分组"
1680,""
1681,"好友名字"
1682,"好友时间"
1683,"<value>天"
1684,"设置"
1685,"取消"
1686,"请输入<value>分组<value>的名称。"
1687,"确定"
1688,"取消"
1689,"分组名"
1690,"<icon:11>次级指令"
