Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
4411,97,10,0,62506,54,"制作委托：骑手用的战靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,98,10,0,62506,39,"筹集委托：提供给猎人的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,99,15,0,62506,39,"制作委托：广受欢迎的项链",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,100,15,0,62506,39,"制作委托：提供给园艺工的皮帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,101,15,0,62506,55,"筹集委托：大山羊鞣皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,102,15,0,62506,55,"制作委托：提供给鬼哭队的手环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,103,15,0,62506,55,"制作委托：提供给工匠的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,104,15,0,62506,39,"筹集委托：廉价的手箍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,105,20,0,62506,39,"制作委托：演员用的护臂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,106,20,0,62506,39,"批发委托：大山羊鞣皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,107,20,0,62506,56,"筹集委托：赠给义勇兵的鸭嘴靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,108,20,0,62506,56,"制作委托：作业用的护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,109,20,0,62506,56,"批发委托：提供给鬼哭队的钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,110,20,0,62506,56,"制作委托：训练义勇兵用的上衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,111,25,0,62506,39,"制作委托：大山羊革包覆的盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,112,25,0,62506,56,"筹集委托：赠送给冒险者的手环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,113,25,0,62506,39,"批发委托：领航员用的旅行腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,114,25,0,62506,56,"制作委托：赠给体术指导员的钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,115,25,0,62506,56,"制作委托：面向鬼哭队预备役的皮甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,116,25,0,62506,56,"批发委托：赠给义勇兵的鸭嘴靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,117,30,0,62506,32,"筹集委托：用作样品的旅行腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,118,30,0,62506,39,"品质指定：优质野猪护拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,119,30,0,62506,39,"批发委托：巨蟾蜍革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,120,30,0,62506,32,"制作委托：熟练佣兵用的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,121,30,0,62506,32,"制作委托：小猫咪的皮革项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,122,30,0,62506,32,"批发委托：捐赠给黑涡团的项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,123,35,0,62506,63,"筹集委托：异端审问官用的鞣革手箍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,124,35,0,62506,39,"制作委托：毒蜥蜴革皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,125,35,0,62506,39,"批发委托：防具用的野猪革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,126,35,0,62506,63,"制作委托：优质皮革格斗服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,127,35,0,62506,63,"制作委托：望远镜技师用的护手",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,128,35,0,62506,63,"批发委托：结实的皮革项环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,129,40,0,62506,63,"筹集委托：鸟栏管理员用的工装裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,130,40,0,62506,39,"制作委托：轻便短裙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,131,40,0,62506,39,"批发委托：拳斗士风格斗服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,132,40,0,62506,63,"制作委托：受欢迎的狩猎靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,133,40,0,62506,63,"制作委托：鸟栏管理员用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,134,40,0,62506,63,"批发委托：修补皮鞍用的毒蜥蜴革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,135,45,0,62506,67,"筹集委托：送给后勤人员的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,136,45,0,62506,39,"制作委托：送给引退队员的手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,137,45,0,62506,39,"批发委托：传说中的拳圣钢拳",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,138,45,0,62506,67,"制作委托：长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,139,45,0,62506,67,"制作委托：挖掘调查员用的狩猎靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,140,45,0,62506,67,"批发委托：打包挖掘品用的皮革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,938,50,0,62506,62,"制作委托：格斗训练用皮腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,939,50,0,62506,62,"制作委托：补给部队用靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,940,50,0,62506,62,"批发委托：皇都防卫队的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,941,50,0,62506,62,"大规模制作委托：格斗训练用皮腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,942,50,0,62506,62,"大规模制作委托：补给部队用靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,943,50,0,62506,62,"大规模批发委托：皇都防卫队的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,944,52,0,62506,62,"制作委托：模型箭靶用飞龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,945,52,0,62506,62,"制作委托：飞龙革狮子盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,946,52,0,62506,62,"批发委托：皇都防卫队的皮腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,947,52,0,62506,62,"大规模制作委托：模型箭靶用飞龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,948,52,0,62506,62,"大规模制作委托：飞龙革狮子盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,949,52,0,62506,62,"大规模批发委托：皇都防卫队的皮腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,950,54,0,62506,62,"制作委托：送给铁杉村民的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,951,54,0,62506,62,"制作委托：送给猎人的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,952,54,0,62506,62,"批发委托：龙骑士候补的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,953,54,0,62506,62,"大规模制作委托：送给铁杉村民的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,954,54,0,62506,62,"大规模制作委托：送给猎人的皮靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,955,54,0,62506,62,"大规模批发委托：龙骑士候补的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,956,56,0,62506,62,"制作委托：祝福屠龙者的腕环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,957,56,0,62506,62,"制作委托：赠与祭司的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,958,56,0,62506,62,"批发委托：模型标靶用巨龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,959,56,0,62506,62,"大规模制作委托：祝福屠龙者的腕环",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,960,56,0,62506,62,"大规模制作委托：赠与祭司的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,961,56,0,62506,62,"大规模批发委托：模型标靶用巨龙革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,962,58,0,62506,62,"制作委托：龙骑士候补的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,963,58,0,62506,62,"制作委托：表彰勇士的皮带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,964,58,0,62506,62,"批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,965,58,0,62506,62,"大规模制作委托：龙骑士候补的皮手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,966,58,0,62506,62,"大规模制作委托：表彰勇士的皮带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,967,58,0,62506,62,"大规模批发委托：魔法障壁的代价",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,1253,60,0,62506,2404,"制作委托：送给导游的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,1254,60,0,62506,2404,"制作委托：大型陆鸟皮革",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,1255,60,0,62506,2404,"批发委托：尝试引进的革制腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,1256,62,0,62506,2404,"制作委托：在朝圣路上所穿的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,1257,62,0,62506,2404,"制作委托：异国制革制手镯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,1258,62,0,62506,2404,"批发委托：水手专用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,1259,64,0,62506,2404,"制作委托：帅气的虎皮帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,1260,64,0,62506,2404,"制作委托：用于出租的皮鞋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,1261,64,0,62506,2404,"批发委托：原产大陆的虎皮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,1262,66,0,62506,2404,"制作委托：艾欧泽亚风格的围腰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,1263,66,0,62506,2404,"制作委托：用于出租的上衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,1264,66,0,62506,2404,"批发委托：帅气的马裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,1265,68,0,62506,2404,"制作委托：用于当样品的革制品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,1266,68,0,62506,2404,"制作委托：帅气的护甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,1267,68,0,62506,2404,"批发委托：用于出租的长靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,381,1,0,62507,51,"制作委托：廉价的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,382,1,0,62507,51,"制作委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,383,1,0,62507,42,"筹集委托：运货人的内衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,384,1,0,62507,42,"制作委托：运货人的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,385,1,0,62507,42,"制作委托：热卖的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,386,1,0,62507,51,"筹集委托：保护头发的兜帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,387,5,0,62507,51,"制作委托：廉价的短袖罩衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,388,5,0,62507,51,"制作委托：廉价的厚袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,389,5,0,62507,42,"筹集委托：面向矿山劳动者的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,390,5,0,62507,42,"制作委托：面向牧童的束腰牧衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,391,5,0,62507,42,"制作委托：面向侍者的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,392,5,0,62507,51,"筹集委托：面向新手冒险者的棉甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,393,10,0,62507,51,"制作委托：送礼用的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,394,10,0,62507,51,"制作委托：面向采矿工的围巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,395,10,0,62507,42,"筹集委托：面向贸易商人的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,396,10,0,62507,42,"制作委托：赠给技师的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,397,10,0,62507,42,"制作委托：出口用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,398,10,0,62507,51,"筹集委托：面向格里达尼亚的草帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,399,15,0,62507,51,"制作委托：面向格里达尼亚的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,400,15,0,62507,51,"制作委托：面向格里达尼亚的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,401,15,0,62507,44,"筹集委托：陪葬品无领衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,402,15,0,62507,44,"制作委托：用于长途旅行的软甲裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,403,15,0,62507,44,"制作委托：面向工匠的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,404,15,0,62507,51,"筹集委托：面向采矿工的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,405,20,0,62507,51,"制作委托：面向商人的腰围",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,406,20,0,62507,51,"批发委托：面向工匠的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,407,20,0,62507,56,"筹集委托：赠给义勇兵的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,408,20,0,62507,56,"制作委托：回礼用的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,409,20,0,62507,56,"批发委托：用于采伐工作的头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,410,20,0,62507,56,"制作委托：防御壁施工用的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,411,25,0,62507,51,"制作委托：面向船员的衬衫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,412,25,0,62507,56,"筹集委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,413,25,0,62507,51,"批发委托：流行的棉绒裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,414,25,0,62507,56,"制作委托：赠给义勇兵的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,415,25,0,62507,56,"制作委托：回礼用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,416,25,0,62507,56,"批发委托：用于采集工作的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,417,30,0,62507,32,"筹集委托：小猫咪的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,418,30,0,62507,51,"制作委托：棉绒的短袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,419,30,0,62507,51,"批发委托：流行的棉绒手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,420,30,0,62507,32,"制作委托：黑马手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,421,30,0,62507,32,"制作委托：用于晚会的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,422,30,0,62507,32,"批发委托：护卫用的靴子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,423,35,0,62507,63,"筹集委托：望远镜技师用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,424,35,0,62507,51,"制作委托：面向剑术师的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,425,35,0,62507,51,"批发委托：出口用的朴素帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,426,35,0,62507,63,"制作委托：亚麻工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,427,35,0,62507,63,"制作委托：防寒用的僧袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,428,35,0,62507,63,"批发委托：面向骑兵的紧身裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,429,40,0,62507,63,"筹集委托：面向后勤人员的腿套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,430,40,0,62507,51,"制作委托：鸟栏管理员用的围裙装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,431,40,0,62507,51,"批发委托：佣人用的制帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,432,40,0,62507,63,"制作委托：面向运货人的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,433,40,0,62507,63,"制作委托：神殿骑士用的防寒裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,434,40,0,62507,63,"批发委托：热卖的宽边帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,435,45,0,62507,67,"筹集委托：挖掘工人用的工装裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,436,45,0,62507,51,"制作委托：法师用的宽边帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,437,45,0,62507,51,"批发委托：专属烹调师用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,438,45,0,62507,67,"制作委托：面向老练冒险者的束腰衣",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,439,45,0,62507,67,"制作委托：博物学家用的长袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,440,45,0,62507,67,"批发委托：挖掘工人用的工作帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,1088,50,0,62507,62,"制作委托：战旗的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,1089,50,0,62507,62,"制作委托：皇都防卫队的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,1090,50,0,62507,62,"批发委托：医师用缎带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,1091,50,0,62507,62,"大规模制作委托：战旗的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,1092,50,0,62507,62,"大规模制作委托：皇都防卫队的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,1093,50,0,62507,62,"大规模批发委托：医师用缎带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,1094,52,0,62507,62,"制作委托：格斗训练用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,1095,52,0,62507,62,"制作委托：异端审问官的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,1096,52,0,62507,62,"批发委托：赠与木匠的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,1097,52,0,62507,62,"大规模制作委托：格斗训练用的衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,1098,52,0,62507,62,"大规模制作委托：异端审问官的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,1099,52,0,62507,62,"大规模批发委托：赠与木匠的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,1100,54,0,62507,62,"制作委托：魔法师用法袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,1101,54,0,62507,62,"制作委托：木工增员用帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,1102,54,0,62507,62,"批发委托：应用测试用手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,1103,54,0,62507,62,"大规模制作委托：魔法师用法袍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,1104,54,0,62507,62,"大规模制作委托：木工增员用帽子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,1105,54,0,62507,62,"大规模批发委托：应用测试用手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,1106,56,0,62507,62,"制作委托：魔法训练用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,1107,56,0,62507,62,"制作委托：投网用绢丝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,1108,56,0,62507,62,"批发委托：义勇弓兵用衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
